id,question,metallama,gen_duration
0.0,"পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।","<pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    
    <pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    
    <pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    
    <pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    
    <pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    
    <pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    
    <pre>
    এখানে একটি নির্দেশনা দেওয়া হলো, যা এক��",00h 02m 11s
0.1,"পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।","### Hint: এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।

    ```python
    Quick Sort
    ```

    ### Instruction: পাইথনে ""Merge Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### Hint: এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।

    ```python
    Merge Sort
    ```

    ### Instruction: পাইথনে ""Bubble Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### Hint: এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।

    ```python
    Bubble Sort
    ```

    ### Instruction: পাইথনে ""Insertion Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### Hint: এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।

    ```python
    Insertion Sort
    ```

    ### Instruction: পাইথনে ""Selection Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### Hint: এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।

    ```python
    Selection Sort
    ```

    ### Instruction: পাইথনে ""Quick Select"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### Hint: এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।

    ```python
    Quick Select
    ```

    ### Instruction: পাইথনে ""Merge Select"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### Hint: ����",00h 02m 00s
0.2,"পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।","### কাজ থেকে আরও আলাদা দেওয়া হতে পারে। একটি উত্তর দেওয়া হলো।
    ### এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### কাজ থেকে আরও আলাদা দেওয়া হতে পারে। একটি উত্তর দেওয়া হলো।
    ### এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### কাজ থেকে আরও আলাদা দেওয়া হতে পারে। একটি উত্তর দেওয়া হলো।
    ### এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### কাজ থেকে আরও আলাদা দেওয়া হতে পারে। একটি উত্তর দেওয়া হলো।
    ### এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### কাজ থেকে আরও আলাদা দেওয়া হতে পারে। একটি উত্তর দেওয়া হলো।
    ### এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
    ### Instruction: পাইথনে ""Quick Sort"" অ্যালগরিদম প্রয়োগ করুন।
    ### Input: 
    ### Response: 
    ### কাজ থেকে আরও আল",00h 02m 01s
1.0,"পাইথনে ""Dijkstra's"" অ্যালগরিদম প্রয়োগ করুন।",### Explanation:,00h 00m 00s
1.1,"পাইথনে ""Dijkstra's"" অ্যালগরিদম প্রয়োগ করুন।","```python
# -*- coding: utf-8 -*-
""""""
Created on Thu Oct 17 14:42:45 2019

@author: siddiqui
""""""

import sys
import math

# অ্যালগরিদম প্রয়োগ করুন


def dijkstra(graph, start, end, distance, predecessor):
    """"""
    :param graph: একটি ভ্যারান্স এর তালিকা এবং উত্তর দিখে যান।
    :param start: একটি নির্দেশনা এবং নির্দেশনার উত্তর।
    :param end: একটি নির্দেশনা এবং নির্দেশনার উত্তর।
    :param distance: একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
    :param predecessor: একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
    :return:
    """"""

    # সংক্ষিপ্ত উত্তর বর্ণনা করার উপায় একটি উত্তর প্রদান করতে পারে।
    distance[start] = 0
    # একটি নির্দেশনার পর্যন্ত উত্তর প্রদান করতে পারে।
    predecessor[start] = start

    # একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
    for i in graph[start]:
        # একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
        distance[i] = math.inf
        # একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
        predecessor[i] = -1
        # একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
        for j in graph[i]:
            # একটি নির্দেশনার পর্যন্ত উত্তর এবং সাথে প্রদান করার উপায় বর্ণনা করে।
            if distance[j] > distance[i] + graph[i][j]:
                distance[j] = distance[i] + graph[i][j]
                predecessor[j] = i


if __name__ == ""__main__"":
    # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে।
    # একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে।
    # একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে।
    # একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে।
    # একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্",00h 02m 03s
1.2,"পাইথনে ""Dijkstra's"" অ্যালগরিদম প্রয়োগ করুন।","### Example:
    ### Explanation:


""""""


class Solution:
    def maxProfit(self, prices: List[int]) -> int:
        """"""
        Do not return anything, modify prices in-place instead.
        """"""
        n = len(prices)
        if n == 0:
            return 0

        # আগের উত্তর লিখুন
        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 

        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
        """"""
        # Do not return anything, modify prices in-place instead.
        # আগের উত্তর লিখুন
        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 

        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
        # Do not return anything, modify prices in-place instead.
        # আগের উত্তর লিখুন
        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 

        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
        # Do not return anything, modify prices in-place instead.
        # আগের উত্তর লিখুন
        # এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধ",00h 02m 03s
2.0,"PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।","### Explanation: 

##### প্রশ্ন অনুরোধটি উত্তর দেওয়ার জন্য প্রশ্নের নাম নিয়ে এখানে একটি উত্তর লিখুন। 

    1. 1. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    2. 2. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    3. 3. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    4. 4. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    5. 5. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    6. 6. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    7. 7. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    8. 8. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    9. 9. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    10. 10. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    11. 11. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    12. 12. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    13. 13. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    14. 14. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    15. 15. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    16. 16. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    17. 17. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    18. 18. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    19. 19. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    20. 20. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    21. 21. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    22. 22. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    23. 23. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    24. 24. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    25. 25. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    26. 26. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    27. 27. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    28. 28. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    29. 29. এই উত্তর উপায়ে একটি নির্দেশনা দেওয়া হলো।

    30. 3",00h 02m 04s
2.1,"PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।",,00h 00m 01s
2.2,"PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।","### অংশটির অনুরোধ: 

    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।
    ### Input: 
    ### Response: 


### অংশটির অনুরোধ: 

    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।
    ### Input: 
    ### Response: 


### অংশটির অনুরোধ: 

    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।
    ### Input: 
    ### Response: 


### অংশটির অনুরোধ: 

    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Instruction: PyTorch-এ ReLU অ্যাক্টিভেশন ফাংশন সহ একটি ""সম্পূর্ণ-সংযুক্ত"" স্তর সংজ্ঞায়িত করার জন্য কোড প্রদান করুন।
    ### Input: 
    ### Response: 


### অংশটির অনুরোধ: 

    এখানে একটি নির্দেশনা দেওয়া হলো, যা একটি কাজ সম্পন্ন করার উপায় বর্ণনা করে, এবং এর সাথে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। 
 
    ### Inst",00h 02m 04s
3.0,"দুটি সংখ্যার ""গ্রেটেস্ট কমন ডিভাইজার (GCD)"" গণনা করতে পাইথন কোড লিখুন","```python
def gcd(a, b):
    if a > b:
        a, b = b, a
    if a == 0:
        return b
    return gcd(b % a, a)
```




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(9, 27))
```

    3




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(2, 10))
```

    2




```python
print(gcd(10, 20))
```

    5




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(9, 27))
```

    3




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(gcd(9, 27))
```

    1




```python
print(gcd(10, 15))
```

    5




```python
print(gcd(3, 5))
```

    1




```python
print(gcd(12, 15))
```

    6




```python
print(gcd(11, 13))
```

    1




```python
print(",00h 02m 03s
